GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2600070000101","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000101",,,"26007000101","Census Tract 1.01, Alpena County, Michigan",1277,1248,0,0,0,0,2,27,19,8,1248,77,114,77,94,53,51,782,1248,191,1057,558,16,39,17,19,31,17,36,35,23,76,57,117,23,23,18,11,57917,558,83,475,"Census Tract 1.01, Alpena County, Michigan",128,130,11,11,11,11,3,17,14,10,128,50,75,55,45,28,28,99,128,86,117,56,10,28,15,16,21,8,19,14,12,30,26,42,12,12,9,6,4620,56,24,51
"G2600070000102","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000102",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000102",,,"26007000102","Census Tract 1.02, Alpena County, Michigan",3127,2942,1,3,20,0,4,157,81,76,3118,135,265,280,154,309,101,1874,3114,396,2718,1197,73,52,29,42,54,95,61,74,36,95,105,153,109,87,68,64,58698,1197,169,1028,"Census Tract 1.02, Alpena County, Michigan",298,297,2,4,25,11,11,55,46,37,298,56,88,232,92,141,50,216,297,95,303,101,32,35,16,31,26,31,31,46,19,32,38,42,39,41,23,31,7416,101,49,113
"G2600070000200","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000200",,,"26007000200","Census Tract 2, Alpena County, Michigan",4040,3857,6,4,0,0,74,99,31,68,4030,301,207,242,162,230,122,2766,4019,508,3511,1661,102,63,65,70,63,46,76,190,45,174,124,283,123,99,62,76,56372,1661,148,1513,"Census Tract 2, Alpena County, Michigan",325,324,13,5,11,11,107,53,30,43,325,147,73,131,94,112,65,349,324,158,340,139,43,30,40,62,32,29,37,84,26,50,36,89,39,41,38,37,6777,139,52,138
"G2600070000300","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000300",,,"26007000300","Census Tract 3, Alpena County, Michigan",3410,3015,36,0,0,0,7,352,313,39,3273,176,344,154,350,213,13,2023,3262,514,2748,1471,92,202,16,53,49,77,38,32,106,132,127,145,48,119,187,48,53790,1471,213,1258,"Census Tract 3, Alpena County, Michigan",322,381,22,11,11,11,12,250,248,33,328,90,192,107,291,98,21,426,330,219,345,189,49,113,19,38,37,53,29,23,68,74,67,66,38,71,149,42,7859,189,87,181
"G2600070000400","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000400",,,"26007000400","Census Tract 4, Alpena County, Michigan",2827,2481,95,11,0,0,0,240,132,108,2808,147,323,208,514,362,90,1164,2763,446,2317,1200,28,130,101,99,46,15,34,137,81,176,129,124,45,34,0,21,45521,1200,406,794,"Census Tract 4, Alpena County, Michigan",271,262,83,20,11,11,11,95,75,69,270,109,120,123,370,207,72,296,273,152,299,107,42,68,67,64,43,26,28,63,68,95,79,50,37,39,11,30,5129,107,105,137
"G2600070000500","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000500",,,"26007000500","Census Tract 5, Alpena County, Michigan",1941,1756,54,0,0,0,0,131,107,24,1941,246,458,8,136,162,43,888,1919,682,1237,881,53,126,24,97,33,36,45,45,49,59,80,130,75,8,14,7,41840,881,195,686,"Census Tract 5, Alpena County, Michigan",205,189,54,11,11,11,11,53,51,22,205,111,253,8,91,89,30,165,205,239,203,92,32,72,18,43,20,22,27,26,34,34,46,54,41,9,18,11,8433,92,59,94
"G2600070000600","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000600",,,"26007000600","Census Tract 6, Alpena County, Michigan",3162,2986,10,0,102,0,0,64,3,61,2929,189,370,96,152,198,212,1712,2894,554,2340,1450,81,223,74,92,160,53,26,34,40,75,100,162,195,23,89,23,41176,1450,346,1104,"Census Tract 6, Alpena County, Michigan",331,364,16,11,63,11,11,57,8,57,329,117,165,88,115,94,168,306,329,205,338,185,47,142,44,51,72,40,24,28,34,41,51,73,90,19,64,21,15913,185,145,155
"G2600070000700","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000700",,,"26007000700","Census Tract 7, Alpena County, Michigan",3007,2827,3,0,20,0,0,157,27,130,2900,344,360,142,117,224,69,1644,2891,698,2193,1309,48,91,98,69,64,21,107,57,78,141,115,145,87,49,73,66,51194,1309,257,1052,"Census Tract 7, Alpena County, Michigan",374,393,8,11,29,11,11,86,32,66,317,199,185,94,84,162,76,249,315,262,282,147,32,80,50,52,46,19,79,52,44,68,52,60,42,30,58,55,7463,147,110,127
"G2600070000800","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000800",,,"26007000800","Census Tract 8, Alpena County, Michigan",3329,3183,6,0,0,0,0,140,123,17,3325,213,198,105,54,469,104,2182,3325,411,2914,1727,123,38,91,82,77,68,17,187,85,143,137,312,174,76,63,54,56224,1727,191,1536,"Census Tract 8, Alpena County, Michigan",324,346,8,11,11,11,11,86,79,31,324,122,121,59,61,224,103,345,324,170,331,188,68,37,63,63,46,56,24,106,47,70,67,134,74,48,73,44,11654,188,80,189
"G2600070000900","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"000900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007000900",,,"26007000900","Census Tract 9, Alpena County, Michigan",2788,2683,38,0,0,0,17,50,10,40,2788,153,195,81,76,68,6,2209,2738,301,2437,1280,52,65,64,82,26,65,79,22,121,88,122,177,60,118,51,88,53824,1280,247,1033,"Census Tract 9, Alpena County, Michigan",323,347,43,11,11,11,25,48,12,44,323,78,97,50,60,40,10,327,322,143,324,142,44,38,53,42,34,38,66,19,85,53,51,64,36,82,36,42,16044,142,83,157
"G2600070990000","2019-2023","MI",,,"Michigan","26","Alpena County","007",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26007990000",,,"26007990000","Census Tract 9900, Alpena County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Alpena County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600090960100","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960100",,,"26009960100","Census Tract 9601, Antrim County, Michigan",2846,2706,9,31,6,0,10,84,21,63,2846,90,118,67,56,222,112,2181,2819,208,2611,1266,35,61,17,22,55,15,55,58,53,81,133,280,128,86,93,94,78241,1266,133,1133,"Census Tract 9601, Antrim County, Michigan",251,254,27,23,7,11,14,45,27,30,251,59,48,39,33,130,68,264,251,79,249,112,21,35,11,13,26,12,29,27,24,29,33,78,35,38,36,32,6757,112,66,90
"G2600090960200","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960200",,,"26009960200","Census Tract 9602, Antrim County, Michigan",3111,2868,0,73,20,0,16,134,70,64,3107,170,139,144,138,216,234,2066,3107,309,2798,1383,49,50,64,67,61,99,89,36,51,101,176,211,113,99,84,33,61225,1383,141,1242,"Census Tract 9602, Antrim County, Michigan",185,205,11,58,17,11,12,66,40,47,185,65,51,54,52,87,154,191,185,77,203,90,25,22,29,25,26,55,39,12,20,31,59,44,38,31,28,14,4968,90,40,87
"G2600090960300","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960300",,,"26009960300","Census Tract 9603, Antrim County, Michigan",2812,2688,1,15,2,0,0,106,45,61,2804,85,166,24,281,163,145,1940,2802,249,2553,1290,32,42,33,68,43,67,38,46,43,147,146,197,93,49,94,152,68056,1290,164,1126,"Census Tract 9603, Antrim County, Michigan",238,235,2,15,5,11,11,57,32,45,238,53,72,19,204,93,108,173,238,93,267,97,17,27,20,35,32,34,32,36,26,52,46,62,32,23,47,50,7804,97,58,103
"G2600090960401","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960401",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960401",,,"26009960401","Census Tract 9604.01, Antrim County, Michigan",1023,968,23,0,0,0,12,20,19,1,931,25,63,14,21,53,2,753,917,74,843,482,5,7,14,33,13,18,30,4,10,9,13,99,96,32,84,15,92432,482,37,445,"Census Tract 9604.01, Antrim County, Michigan",135,144,27,11,11,11,13,17,16,2,134,22,61,11,24,30,3,122,134,61,123,67,8,10,11,25,11,14,23,5,12,8,11,41,45,20,37,10,13118,67,24,71
"G2600090960402","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960402",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960402",,,"26009960402","Census Tract 9604.02, Antrim County, Michigan",2273,2118,4,9,19,0,10,113,27,86,2240,71,143,134,93,145,15,1639,2238,212,2026,1099,17,95,45,35,49,54,53,21,33,50,133,141,106,88,141,38,68807,1099,96,1003,"Census Tract 9604.02, Antrim County, Michigan",217,216,15,10,15,11,18,61,21,54,217,48,62,106,58,57,19,228,217,68,209,107,13,51,30,24,27,35,28,11,21,23,45,42,33,35,67,25,10059,107,34,106
"G2600090960501","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960501",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960501",,,"26009960501","Census Tract 9605.01, Antrim County, Michigan",2071,1908,3,17,0,0,76,67,8,59,2061,116,107,71,56,163,86,1462,2051,217,1834,897,17,28,22,27,15,26,22,51,70,49,82,117,96,86,90,99,81434,897,99,798,"Census Tract 9605.01, Antrim County, Michigan",230,213,6,14,11,11,91,52,10,51,232,66,66,56,58,106,85,173,232,99,203,107,14,20,15,22,14,20,16,34,42,23,35,56,32,34,61,36,10875,107,46,103
"G2600090960502","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960502",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960502",,,"26009960502","Census Tract 9605.02, Antrim County, Michigan",1449,1369,0,1,0,0,18,61,9,52,1449,4,48,25,34,50,26,1262,1449,52,1397,697,0,22,29,24,28,31,24,44,42,34,59,90,79,71,38,82,77679,697,30,667,"Census Tract 9605.02, Antrim County, Michigan",171,170,11,3,11,11,15,29,12,26,171,7,28,21,26,28,17,174,171,28,175,71,11,13,20,16,15,18,19,37,23,16,25,27,28,31,20,37,12198,71,16,72
"G2600090960600","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960600",,,"26009960600","Census Tract 9606, Antrim County, Michigan",3160,2971,3,0,43,0,0,143,119,24,3160,64,86,35,33,211,53,2678,3148,145,3003,1627,44,18,47,46,81,43,79,56,76,87,140,277,199,142,110,182,88285,1627,50,1577,"Census Tract 9606, Antrim County, Michigan",121,129,7,11,38,11,11,55,52,21,121,39,63,29,25,116,37,165,122,83,130,117,26,17,34,36,57,29,71,32,47,39,58,79,82,62,49,47,9963,117,33,114
"G2600090960701","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960701",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960701",,,"26009960701","Census Tract 9607.01, Antrim County, Michigan",3193,3091,0,21,0,0,4,77,35,42,3165,250,278,98,83,86,280,2090,3162,525,2637,1476,97,80,20,18,29,118,11,35,76,85,320,271,85,135,61,35,67318,1476,195,1281,"Census Tract 9607.01, Antrim County, Michigan",311,315,11,18,11,11,10,45,28,33,304,174,113,84,65,94,155,359,304,204,328,159,79,69,18,22,27,69,14,26,44,61,150,101,53,75,56,31,8948,159,95,178
"G2600090960702","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"960702",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009960702",,,"26009960702","Census Tract 9607.02, Antrim County, Michigan",1938,1722,42,10,6,0,7,151,90,61,1931,107,109,126,117,202,123,1147,1924,209,1715,817,16,21,18,38,68,73,52,45,40,108,84,132,67,15,15,25,52917,817,253,564,"Census Tract 9607.02, Antrim County, Michigan",236,228,51,12,8,11,7,77,71,43,235,69,75,110,94,84,75,238,236,97,227,90,17,23,23,25,61,51,33,38,27,46,44,45,34,17,20,28,6559,90,68,88
"G2600090990000","2019-2023","MI",,,"Michigan","26","Antrim County","009",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26009990000",,,"26009990000","Census Tract 9900, Antrim County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Antrim County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600110970100","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"970100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011970100",,,"26011970100","Census Tract 9701, Arenac County, Michigan",2123,1982,5,21,1,0,40,74,24,50,2118,128,148,132,102,160,70,1378,2118,276,1842,966,40,30,54,60,34,25,40,55,107,80,134,130,79,55,29,14,57500,966,138,828,"Census Tract 9701, Arenac County, Michigan",184,181,5,16,2,11,40,33,22,27,183,45,51,36,60,66,39,149,183,70,175,87,26,16,16,23,14,11,13,26,53,33,34,33,30,21,12,13,4885,87,34,81
"G2600110970200","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"970200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011970200",,,"26011970200","Census Tract 9702, Arenac County, Michigan",3202,3045,13,8,0,0,8,128,19,109,3147,274,187,100,160,326,183,1917,3139,454,2685,1278,53,47,41,79,53,67,57,52,61,122,207,225,106,32,49,27,60427,1278,232,1046,"Census Tract 9702, Arenac County, Michigan",220,220,25,8,11,11,9,49,14,46,220,194,66,40,60,96,106,211,221,205,216,82,19,17,19,39,19,27,22,20,28,28,62,57,33,18,18,16,4154,82,59,92
"G2600110970300","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"970300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011970300",,,"26011970300","Census Tract 9703, Arenac County, Michigan",2910,2759,49,7,3,0,8,84,48,36,2891,82,216,155,215,204,58,1961,2886,297,2589,1131,19,32,62,46,75,70,58,59,63,163,108,133,61,82,77,23,55793,1131,150,981,"Census Tract 9703, Arenac County, Michigan",237,232,31,5,4,11,8,33,25,21,238,34,85,117,122,68,32,203,238,102,237,92,10,14,44,18,51,27,29,25,28,38,31,31,28,32,26,12,3095,92,32,97
"G2600110970400","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"970400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011970400",,,"26011970400","Census Tract 9704, Arenac County, Michigan",2879,2728,14,2,0,0,11,124,45,79,2867,66,369,108,101,157,59,2007,2852,430,2422,1432,69,70,91,51,45,49,121,60,49,117,165,172,157,74,73,69,59500,1432,218,1214,"Census Tract 9704, Arenac County, Michigan",182,165,17,3,11,11,11,60,37,47,186,32,114,54,71,46,39,174,186,116,184,98,31,27,43,20,23,22,42,33,22,42,44,58,66,28,26,25,5693,98,45,99
"G2600110970500","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"970500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011970500",,,"26011970500","Census Tract 9705, Arenac County, Michigan",3940,3621,10,32,25,0,4,248,54,194,3863,199,327,287,154,288,83,2525,3829,508,3321,1614,59,97,114,96,88,121,87,63,48,131,215,146,156,67,60,66,52838,1614,320,1294,"Census Tract 9705, Arenac County, Michigan",252,254,16,22,24,11,5,62,38,50,250,74,90,108,50,80,40,250,250,115,229,111,23,46,32,32,33,56,23,23,21,27,56,43,49,23,26,27,4681,111,66,103
"G2600110990000","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011990000",,,"26011990000","Census Tract 9900, Arenac County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Arenac County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600110990100","2019-2023","MI",,,"Michigan","26","Arenac County","011",,,"990100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26011990100",,,"26011990100","Census Tract 9901, Arenac County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9901, Arenac County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600130000100","2019-2023","MI",,,"Michigan","26","Baraga County","013",,,"000100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26013000100",,,"26013000100","Census Tract 1, Baraga County, Michigan",4005,3228,31,413,39,0,9,285,17,268,3897,206,239,190,185,236,159,2682,3884,435,3449,1791,89,91,93,64,149,47,97,38,66,229,149,268,167,77,113,54,56359,1791,282,1509,"Census Tract 1, Baraga County, Michigan",98,151,39,118,21,11,15,99,14,98,106,57,83,143,73,66,59,232,100,94,142,99,30,36,43,22,43,22,30,23,28,72,46,61,46,27,42,23,2922,99,62,115
"G2600130000200","2019-2023","MI",,,"Michigan","26","Baraga County","013",,,"000200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26013000200",,,"26013000200","Census Tract 2, Baraga County, Michigan",4244,2763,526,591,11,8,16,329,38,291,3304,219,309,216,342,172,97,1949,3293,523,2770,1546,143,73,74,121,64,78,55,58,83,112,166,163,148,95,67,46,51818,1546,286,1260,"Census Tract 2, Baraga County, Michigan",98,158,179,119,15,11,15,92,30,91,106,79,116,65,110,76,43,207,105,134,178,88,48,33,23,56,24,32,25,23,35,42,57,37,50,30,27,34,5548,88,80,87
"G2600130990100","2019-2023","MI",,,"Michigan","26","Baraga County","013",,,"990100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26013990100",,,"26013990100","Census Tract 9901, Baraga County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9901, Baraga County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2600150010100","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010100",,,"26015010100","Census Tract 101, Barry County, Michigan",5767,5595,0,9,7,0,5,151,95,56,5764,248,348,198,325,396,71,4178,5764,596,5168,2404,172,105,111,84,68,108,82,84,116,264,229,322,160,148,172,179,60227,2404,480,1924,"Census Tract 101, Barry County, Michigan",300,291,15,10,9,15,8,70,64,37,299,151,163,89,240,167,52,436,299,200,333,190,142,71,58,50,48,50,41,45,74,65,72,91,59,70,68,82,5613,190,155,181
"G2600150010200","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010200",,,"26015010200","Census Tract 102, Barry County, Michigan",5865,5413,7,0,111,0,134,200,30,170,5831,126,133,40,560,301,56,4615,5831,259,5572,2060,35,7,29,94,38,78,33,61,77,184,324,332,212,210,117,229,81579,2060,95,1965,"Census Tract 102, Barry County, Michigan",288,314,13,15,72,15,132,119,31,111,289,61,72,25,421,127,41,589,289,94,293,174,21,8,18,73,21,60,21,28,61,94,133,108,77,71,45,113,14470,174,44,164
"G2600150010301","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010301",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010301",,,"26015010301","Census Tract 103.01, Barry County, Michigan",3978,3357,65,0,24,4,129,399,120,279,3957,217,240,178,12,191,166,2953,3941,441,3500,1566,42,117,30,22,140,54,15,94,22,130,137,211,175,55,247,75,70909,1566,78,1488,"Census Tract 103.01, Barry County, Michigan",312,380,59,11,27,7,165,206,87,157,301,153,138,175,21,219,179,313,301,201,314,208,33,89,49,26,169,63,25,71,27,98,87,91,65,48,112,49,16033,208,45,206
"G2600150010302","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010302",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010302",,,"26015010302","Census Tract 103.02, Barry County, Michigan",5428,5208,0,0,0,11,0,209,68,141,5406,19,280,51,268,142,183,4463,5406,299,5107,1862,10,22,20,0,13,50,32,34,87,154,168,122,388,379,198,185,113848,1862,102,1760,"Census Tract 103.02, Barry County, Michigan",312,326,15,15,15,19,15,120,78,87,312,22,277,58,375,139,179,516,312,279,466,154,17,24,20,15,17,48,39,34,87,81,119,63,146,144,87,82,7109,154,81,159
"G2600150010401","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010401",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010401",,,"26015010401","Census Tract 104.01, Barry County, Michigan",3442,3208,68,28,0,0,78,60,16,44,3442,296,77,195,224,189,140,2321,3442,373,3069,1522,133,20,45,71,76,76,23,66,31,77,99,266,227,94,125,93,81875,1522,146,1376,"Census Tract 104.01, Barry County, Michigan",17,135,91,41,11,11,82,60,26,56,17,197,66,112,163,111,169,350,17,201,203,161,94,18,40,60,66,57,19,60,34,63,65,95,182,49,66,59,21630,161,94,223
"G2600150010403","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010403",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010403",,,"26015010403","Census Tract 104.03, Barry County, Michigan",3511,3298,0,12,98,0,20,83,16,67,3511,44,150,23,58,187,30,3019,3511,194,3317,1436,8,27,12,54,21,11,112,35,9,107,142,315,169,126,142,146,82043,1436,17,1419,"Census Tract 104.03, Barry County, Michigan",261,256,11,18,100,11,33,63,20,58,261,39,144,26,49,135,31,327,261,154,304,163,14,41,18,53,22,17,147,47,16,51,59,137,82,63,85,58,14153,163,20,163
"G2600150010404","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010404",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010404",,,"26015010404","Census Tract 104.04, Barry County, Michigan",1845,1463,20,0,27,0,100,235,156,79,1841,117,110,72,50,239,6,1247,1841,227,1614,698,20,0,0,0,39,33,10,100,7,54,99,59,79,57,103,38,72679,698,49,649,"Census Tract 104.04, Barry County, Michigan",256,231,35,11,35,11,110,120,89,76,256,88,139,93,44,167,10,248,256,129,254,114,21,11,11,11,35,35,13,74,12,46,52,36,46,43,49,27,23605,114,40,110
"G2600150010500","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010500",,,"26015010500","Census Tract 105, Barry County, Michigan",3367,3204,7,0,20,0,13,123,100,23,3191,49,79,121,27,148,25,2742,3181,124,3057,1335,44,18,20,40,29,34,87,72,41,91,150,121,226,59,221,82,77656,1335,123,1212,"Census Tract 105, Barry County, Michigan",17,117,10,11,36,11,22,110,110,23,25,47,56,129,31,121,27,218,24,68,69,123,29,21,20,32,37,30,62,45,31,57,93,61,90,43,85,48,33381,123,75,151
"G2600150010601","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010601",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010601",,,"26015010601","Census Tract 106.01, Barry County, Michigan",3700,3583,87,0,0,0,0,30,9,21,3673,82,156,106,83,94,157,2995,3673,238,3435,1352,8,0,69,7,40,17,59,57,65,57,122,226,134,121,108,262,94750,1352,79,1273,"Census Tract 106.01, Barry County, Michigan",295,311,78,11,11,11,11,35,18,30,296,98,169,83,109,79,203,413,296,204,340,152,13,11,60,11,46,27,42,52,78,41,63,114,77,93,75,129,22173,152,53,158
"G2600150010602","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010602",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010602",,,"26015010602","Census Tract 106.02, Barry County, Michigan",2917,2872,0,0,0,0,0,45,45,0,2917,19,169,90,23,52,131,2433,2917,188,2729,1234,39,84,10,18,17,12,43,37,62,99,121,120,281,122,91,78,89559,1234,94,1140,"Census Tract 106.02, Barry County, Michigan",300,302,11,11,11,11,11,69,69,11,300,30,182,121,27,57,146,375,300,186,310,129,62,94,18,31,32,20,30,36,44,67,70,98,153,81,68,66,24600,129,72,123
"G2600150010700","2019-2023","MI",,,"Michigan","26","Barry County","015",,,"010700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26015010700",,,"26015010700","Census Tract 107, Barry County, Michigan",4776,4488,2,52,0,0,82,152,51,101,4773,410,115,120,312,627,63,3126,4771,524,4247,1754,146,85,32,18,104,54,31,53,111,94,182,300,228,84,159,73,71603,1754,133,1621,"Census Tract 107, Barry County, Michigan",329,326,4,68,11,11,72,98,50,86,329,256,67,69,228,380,40,425,329,265,412,162,139,61,21,13,43,26,20,21,74,35,59,81,76,40,52,27,12258,162,65,164
